datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2024-07-14 01:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-14 02:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-14 03:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 04:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 05:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 06:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 07:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 08:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 09:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 10:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 11:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 12:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 13:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 14:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 15:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 16:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 17:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 18:00:00,Burgos,11102203,26.78833333333333,27.4,27.9,28.4,Normal
2024-07-14 19:00:00,Burgos,11102203,26.78333333333333,27.4,27.9,28.4,Normal
2024-07-14 20:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-14 21:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-14 22:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-14 23:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 00:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 01:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 02:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 03:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 04:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 05:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 06:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-15 07:00:00,Burgos,11102203,26.781666666666666,27.4,27.9,28.4,Normal
2024-07-15 08:00:00,Burgos,11102203,26.78833333333333,27.4,27.9,28.4,Normal
2024-07-15 09:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-15 10:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-15 11:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-15 12:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-15 13:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-15 14:00:00,Burgos,11102203,26.795,27.4,27.9,28.4,Normal
2024-07-15 15:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-15 16:00:00,Burgos,11102203,26.791666666666668,27.4,27.9,28.4,Normal
2024-07-15 17:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-15 18:00:00,Burgos,11102203,26.791666666666668,27.4,27.9,28.4,Normal
2024-07-15 19:00:00,Burgos,11102203,26.805000000000003,27.4,27.9,28.4,Normal
2024-07-15 20:00:00,Burgos,11102203,26.811666666666667,27.4,27.9,28.4,Normal
2024-07-15 21:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-15 22:00:00,Burgos,11102203,26.804999999999996,27.4,27.9,28.4,Normal
2024-07-15 23:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-16 00:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-16 01:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-16 02:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 03:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 04:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 05:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 06:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 07:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 08:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 09:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 10:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-16 11:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-16 12:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-16 13:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-16 14:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-16 15:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-16 16:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-16 17:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-16 18:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-16 19:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-16 20:00:00,Burgos,11102203,26.778333333333336,27.4,27.9,28.4,Normal
2024-07-16 21:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-16 22:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-16 23:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 00:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 01:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 02:00:00,Burgos,11102203,26.775000000000002,27.4,27.9,28.4,Normal
2024-07-17 03:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 04:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 05:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 06:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 07:00:00,Burgos,11102203,26.781666666666666,27.4,27.9,28.4,Normal
2024-07-17 08:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-17 09:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-17 10:00:00,Burgos,11102203,26.781666666666666,27.4,27.9,28.4,Normal
2024-07-17 11:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-17 12:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 13:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 14:00:00,Burgos,11102203,26.78333333333333,27.4,27.9,28.4,Normal
2024-07-17 15:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-17 16:00:00,Burgos,11102203,26.776666666666667,27.4,27.9,28.4,Normal
2024-07-17 17:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 18:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 19:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 20:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 21:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 22:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-17 23:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 00:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 01:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 02:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 03:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 04:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 05:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 06:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 07:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 08:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 09:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 10:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 11:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 12:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 13:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 14:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 15:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-18 16:00:00,Burgos,11102203,26.768333333333334,27.4,27.9,28.4,Normal
2024-07-18 17:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-18 18:00:00,Burgos,11102203,26.761666666666667,27.4,27.9,28.4,Normal
2024-07-18 19:00:00,Burgos,11102203,26.761666666666667,27.4,27.9,28.4,Normal
2024-07-18 20:00:00,Burgos,11102203,26.763333333333335,27.4,27.9,28.4,Normal
2024-07-18 21:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-18 22:00:00,Burgos,11102203,26.763333333333335,27.4,27.9,28.4,Normal
2024-07-18 23:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-19 00:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-19 01:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-19 02:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-19 03:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-19 04:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-19 05:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-19 06:00:00,Burgos,11102203,26.776666666666667,27.4,27.9,28.4,Normal
2024-07-19 07:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-19 08:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-19 09:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-19 10:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-19 11:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-19 12:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-19 13:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-19 14:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-19 15:00:00,Burgos,11102203,26.778333333333336,27.4,27.9,28.4,Normal
2024-07-19 16:00:00,Burgos,11102203,26.778333333333336,27.4,27.9,28.4,Normal
2024-07-19 17:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 18:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 19:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 20:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 21:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 22:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-19 23:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 00:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 01:00:00,Burgos,11102203,26.765,27.4,27.9,28.4,Normal
2024-07-20 02:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 03:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 04:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 05:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 06:00:00,Burgos,11102203,26.761666666666667,27.4,27.9,28.4,Normal
2024-07-20 07:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 08:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 09:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 10:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 11:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 12:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 13:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 14:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-20 15:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-20 16:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 17:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 18:00:00,Burgos,11102203,26.763333333333335,27.4,27.9,28.4,Normal
2024-07-20 19:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 20:00:00,Burgos,11102203,26.758333333333336,27.4,27.9,28.4,Normal
2024-07-20 21:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 22:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-20 23:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 00:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 01:00:00,Burgos,11102203,26.763333333333335,27.4,27.9,28.4,Normal
2024-07-21 02:00:00,Burgos,11102203,26.765,27.4,27.9,28.4,Normal
2024-07-21 03:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 04:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 05:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 06:00:00,Burgos,11102203,26.76,27.4,27.9,28.4,Normal
2024-07-21 07:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-21 08:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-21 09:00:00,Burgos,11102203,26.766666666666666,27.4,27.9,28.4,Normal
2024-07-21 10:00:00,Burgos,11102203,26.768333333333334,27.4,27.9,28.4,Normal
2024-07-21 11:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-21 12:00:00,Burgos,11102203,26.771666666666665,27.4,27.9,28.4,Normal
2024-07-21 13:00:00,Burgos,11102203,26.771666666666665,27.4,27.9,28.4,Normal
2024-07-21 14:00:00,Burgos,11102203,26.77,27.4,27.9,28.4,Normal
2024-07-21 15:00:00,Burgos,11102203,26.765,27.4,27.9,28.4,Normal
2024-07-21 16:00:00,Burgos,11102203,26.788333333333338,27.4,27.9,28.4,Normal
2024-07-21 17:00:00,Burgos,11102203,26.925,27.4,27.9,28.4,Normal
2024-07-21 18:00:00,Burgos,11102203,26.893333333333334,27.4,27.9,28.4,Normal
2024-07-21 19:00:00,Burgos,11102203,26.953333333333333,27.4,27.9,28.4,Normal
2024-07-21 20:00:00,Burgos,11102203,27.003333333333334,27.4,27.9,28.4,Normal
2024-07-21 21:00:00,Burgos,11102203,26.98,27.4,27.9,28.4,Normal
2024-07-21 22:00:00,Burgos,11102203,26.97666666666667,27.4,27.9,28.4,Normal
2024-07-21 23:00:00,Burgos,11102203,26.94666666666667,27.4,27.9,28.4,Normal
2024-07-22 00:00:00,Burgos,11102203,26.918333333333333,27.4,27.9,28.4,Normal
2024-07-22 01:00:00,Burgos,11102203,26.91,27.4,27.9,28.4,Normal
2024-07-22 02:00:00,Burgos,11102203,26.899999999999995,27.4,27.9,28.4,Normal
2024-07-22 03:00:00,Burgos,11102203,26.885,27.4,27.9,28.4,Normal
2024-07-22 04:00:00,Burgos,11102203,26.87166666666667,27.4,27.9,28.4,Normal
2024-07-22 05:00:00,Burgos,11102203,26.861666666666665,27.4,27.9,28.4,Normal
2024-07-22 06:00:00,Burgos,11102203,26.856666666666666,27.4,27.9,28.4,Normal
2024-07-22 07:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-22 08:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-22 09:00:00,Burgos,11102203,26.861666666666668,27.4,27.9,28.4,Normal
2024-07-22 10:00:00,Burgos,11102203,26.876666666666665,27.4,27.9,28.4,Normal
2024-07-22 11:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-22 12:00:00,Burgos,11102203,26.865,27.4,27.9,28.4,Normal
2024-07-22 13:00:00,Burgos,11102203,26.87,27.4,27.9,28.4,Normal
2024-07-22 14:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-22 15:00:00,Burgos,11102203,26.915000000000003,27.4,27.9,28.4,Normal
2024-07-22 16:00:00,Burgos,11102203,27.0,27.4,27.9,28.4,Normal
2024-07-22 17:00:00,Burgos,11102203,27.061666666666667,27.4,27.9,28.4,Normal
2024-07-22 18:00:00,Burgos,11102203,27.290000000000003,27.4,27.9,28.4,Normal
2024-07-22 19:00:00,Burgos,11102203,27.563333333333333,27.4,27.9,28.4,Alert
2024-07-22 20:00:00,Burgos,11102203,27.69333333333333,27.4,27.9,28.4,Alert
2024-07-22 21:00:00,Burgos,11102203,27.813333333333333,27.4,27.9,28.4,Alert
2024-07-22 22:00:00,Burgos,11102203,28.105,27.4,27.9,28.4,Alert
2024-07-22 23:00:00,Burgos,11102203,28.055000000000003,27.4,27.9,28.4,Alert
2024-07-23 00:00:00,Burgos,11102203,27.896666666666665,27.4,27.9,28.4,Alert
2024-07-23 01:00:00,Burgos,11102203,27.78333333333333,27.4,27.9,28.4,Alert
2024-07-23 02:00:00,Burgos,11102203,27.69333333333333,27.4,27.9,28.4,Alert
2024-07-23 03:00:00,Burgos,11102203,27.61,27.4,27.9,28.4,Alert
2024-07-23 04:00:00,Burgos,11102203,27.536666666666665,27.4,27.9,28.4,Alert
2024-07-23 05:00:00,Burgos,11102203,27.47666666666667,27.4,27.9,28.4,Alert
2024-07-23 06:00:00,Burgos,11102203,27.441666666666666,27.4,27.9,28.4,Alert
2024-07-23 07:00:00,Burgos,11102203,27.42,27.4,27.9,28.4,Alert
2024-07-23 08:00:00,Burgos,11102203,27.39,27.4,27.9,28.4,Normal
2024-07-23 09:00:00,Burgos,11102203,27.353333333333335,27.4,27.9,28.4,Normal
2024-07-23 10:00:00,Burgos,11102203,27.331666666666663,27.4,27.9,28.4,Normal
2024-07-23 11:00:00,Burgos,11102203,27.628333333333334,27.4,27.9,28.4,Alert
2024-07-23 12:00:00,Burgos,11102203,28.136666666666667,27.4,27.9,28.4,Alert
2024-07-23 13:00:00,Burgos,11102203,28.668333333333333,27.4,27.9,28.4,Critical
2024-07-23 14:00:00,Burgos,11102203,28.39,27.4,27.9,28.4,Alert
2024-07-23 15:00:00,Burgos,11102203,28.105,27.4,27.9,28.4,Alert
2024-07-23 16:00:00,Burgos,11102203,27.981666666666666,27.4,27.9,28.4,Alert
2024-07-23 17:00:00,Burgos,11102203,27.973333333333333,27.4,27.9,28.4,Alert
2024-07-23 18:00:00,Burgos,11102203,28.013333333333335,27.4,27.9,28.4,Alert
2024-07-23 19:00:00,Burgos,11102203,28.03,27.4,27.9,28.4,Alert
2024-07-23 20:00:00,Burgos,11102203,27.993333333333336,27.4,27.9,28.4,Alert
2024-07-23 21:00:00,Burgos,11102203,27.886666666666667,27.4,27.9,28.4,Alert
2024-07-23 22:00:00,Burgos,11102203,27.790000000000003,27.4,27.9,28.4,Alert
2024-07-23 23:00:00,Burgos,11102203,27.715,27.4,27.9,28.4,Alert
2024-07-24 00:00:00,Burgos,11102203,27.66,27.4,27.9,28.4,Alert
2024-07-24 01:00:00,Burgos,11102203,27.611666666666668,27.4,27.9,28.4,Alert
2024-07-24 02:00:00,Burgos,11102203,27.569999999999997,27.4,27.9,28.4,Alert
2024-07-24 03:00:00,Burgos,11102203,27.584999999999997,27.4,27.9,28.4,Alert
2024-07-24 04:00:00,Burgos,11102203,27.73,27.4,27.9,28.4,Alert
2024-07-24 05:00:00,Burgos,11102203,28.185000000000002,27.4,27.9,28.4,Alert
2024-07-24 06:00:00,Burgos,11102203,29.59,27.4,27.9,28.4,Critical
2024-07-24 07:00:00,Burgos,11102203,29.790000000000003,27.4,27.9,28.4,Critical
2024-07-24 08:00:00,Burgos,11102203,29.775000000000002,27.4,27.9,28.4,Critical
2024-07-24 09:00:00,Burgos,11102203,30.398000000000003,27.4,27.9,28.4,Critical
2024-07-24 10:00:00,Burgos,11102203,30.706666666666667,27.4,27.9,28.4,Critical
2024-07-24 11:00:00,Burgos,11102203,30.366666666666664,27.4,27.9,28.4,Critical
2024-07-24 12:00:00,Burgos,11102203,30.924999999999997,27.4,27.9,28.4,Critical
2024-07-24 13:00:00,Burgos,11102203,31.113333333333333,27.4,27.9,28.4,Critical
2024-07-24 14:00:00,Burgos,11102203,31.0,27.4,27.9,28.4,Critical
2024-07-24 15:00:00,Burgos,11102203,31.088333333333335,27.4,27.9,28.4,Critical
2024-07-24 16:00:00,Burgos,11102203,31.17,27.4,27.9,28.4,Critical
2024-07-24 17:00:00,Burgos,11102203,31.009999999999998,27.4,27.9,28.4,Critical
2024-07-24 18:00:00,Burgos,11102203,30.24583333333333,27.4,27.9,28.4,Critical
2024-07-24 19:00:00,Burgos,11102203,29.481666666666666,27.4,27.9,28.4,Critical
2024-07-24 20:00:00,Burgos,11102203,28.87,27.4,27.9,28.4,Critical
2024-07-24 21:00:00,Burgos,11102203,28.540000000000003,27.4,27.9,28.4,Critical
2024-07-24 22:00:00,Burgos,11102203,28.355,27.4,27.9,28.4,Alert
2024-07-24 23:00:00,Burgos,11102203,28.223333333333333,27.4,27.9,28.4,Alert
2024-07-25 00:00:00,Burgos,11102203,28.083333333333332,27.4,27.9,28.4,Alert
2024-07-25 01:00:00,Burgos,11102203,27.978333333333335,27.4,27.9,28.4,Alert
2024-07-25 02:00:00,Burgos,11102203,27.875,27.4,27.9,28.4,Alert
2024-07-25 03:00:00,Burgos,11102203,27.77,27.4,27.9,28.4,Alert
2024-07-25 04:00:00,Burgos,11102203,27.686666666666667,27.4,27.9,28.4,Alert
2024-07-25 05:00:00,Burgos,11102203,27.623333333333335,27.4,27.9,28.4,Alert
2024-07-25 06:00:00,Burgos,11102203,27.573333333333334,27.4,27.9,28.4,Alert
2024-07-25 07:00:00,Burgos,11102203,27.541666666666668,27.4,27.9,28.4,Alert
2024-07-25 08:00:00,Burgos,11102203,27.55333333333333,27.4,27.9,28.4,Alert
2024-07-25 09:00:00,Burgos,11102203,27.526,27.4,27.9,28.4,Alert
2024-07-25 10:00:00,Burgos,11102203,27.448333333333334,27.4,27.9,28.4,Alert
2024-07-25 11:00:00,Burgos,11102203,27.454,27.4,27.9,28.4,Alert
2024-07-25 12:00:00,Burgos,11102203,27.384999999999998,27.4,27.9,28.4,Normal
2024-07-25 13:00:00,Burgos,11102203,27.5125,27.4,27.9,28.4,Alert
2024-07-25 14:00:00,Burgos,11102203,27.453333333333333,27.4,27.9,28.4,Alert
2024-07-25 15:00:00,Burgos,11102203,27.5475,27.4,27.9,28.4,Alert
2024-07-25 16:00:00,Burgos,11102203,27.475,27.4,27.9,28.4,Alert
2024-07-25 17:00:00,Burgos,11102203,27.3625,27.4,27.9,28.4,Normal
2024-07-25 18:00:00,Burgos,11102203,27.384999999999998,27.4,27.9,28.4,Normal
2024-07-25 19:00:00,Burgos,11102203,20.7025,27.4,27.9,28.4,Normal
2024-07-25 20:00:00,Burgos,11102203,14.02,27.4,27.9,28.4,Normal
2024-07-25 21:00:00,Burgos,11102203,27.825,27.4,27.9,28.4,Alert
2024-07-25 22:00:00,Burgos,11102203,27.3,27.4,27.9,28.4,Normal
2024-07-25 23:00:00,Burgos,11102203,28.4825,27.4,27.9,28.4,Critical
2024-07-26 00:00:00,Burgos,11102203,29.665,27.4,27.9,28.4,Critical
2024-07-26 01:00:00,Burgos,11102203,30.8475,27.4,27.9,28.4,Critical
2024-07-26 02:00:00,Burgos,11102203,32.03,27.4,27.9,28.4,Critical
2024-07-26 03:00:00,Burgos,11102203,27.39,27.4,27.9,28.4,Normal
2024-07-26 04:00:00,Burgos,11102203,27.39,27.4,27.9,28.4,Normal
2024-07-26 05:00:00,Burgos,11102203,27.38,27.4,27.9,28.4,Normal
2024-07-26 06:00:00,Burgos,11102203,27.14,27.4,27.9,28.4,Normal
2024-07-26 07:00:00,Burgos,11102203,27.53,27.4,27.9,28.4,Alert
2024-07-26 08:00:00,Burgos,11102203,27.403333333333332,27.4,27.9,28.4,Alert
2024-07-26 09:00:00,Burgos,11102203,27.276666666666667,27.4,27.9,28.4,Normal
2024-07-26 10:00:00,Burgos,11102203,27.15,27.4,27.9,28.4,Normal
2024-07-28 13:00:00,Burgos,11102203,26.94,27.4,27.9,28.4,Normal
2024-07-28 14:00:00,Burgos,11102203,27.138333333333332,27.4,27.9,28.4,Normal
2024-07-28 15:00:00,Burgos,11102203,27.41,27.4,27.9,28.4,Alert
2024-07-28 16:00:00,Burgos,11102203,27.435000000000002,27.4,27.9,28.4,Alert
2024-07-28 17:00:00,Burgos,11102203,27.23,27.4,27.9,28.4,Normal
2024-07-30 21:00:00,Burgos,11102203,26.9675,27.4,27.9,28.4,Normal
2024-08-01 17:00:00,Burgos,11102203,26.97666666666667,27.4,27.9,28.4,Normal
2024-08-01 22:00:00,Burgos,11102203,27.93,27.4,27.9,28.4,Alert
2024-08-02 13:00:00,Burgos,11102203,26.945,27.4,27.9,28.4,Normal
2024-08-02 18:00:00,Burgos,11102203,26.91,27.4,27.9,28.4,Normal
2024-08-02 19:00:00,Burgos,11102203,27.86,27.4,27.9,28.4,Alert
2024-08-02 20:00:00,Burgos,11102203,27.43,27.4,27.9,28.4,Alert
2024-08-02 21:00:00,Burgos,11102203,27.0,27.4,27.9,28.4,Normal
2024-08-04 14:00:00,Burgos,11102203,26.92,27.4,27.9,28.4,Normal
2024-08-05 17:00:00,Burgos,11102203,27.115000000000002,27.4,27.9,28.4,Normal
2024-08-05 18:00:00,Burgos,11102203,27.3,27.4,27.9,28.4,Normal
2024-08-06 09:00:00,Burgos,11102203,27.54,27.4,27.9,28.4,Alert
2024-08-06 10:00:00,Burgos,11102203,26.99,27.4,27.9,28.4,Normal
2024-08-07 01:00:00,Burgos,11102203,27.4,27.4,27.9,28.4,Alert
2024-08-07 08:00:00,Burgos,11102203,26.94,27.4,27.9,28.4,Normal
